"","host_id","within_hour_response","within_few_hours_response","within_day_response","booked_no","total","response_time","booked_percent"
"2209",238482569,1,0,0,60,730,"within an hour",8.21917808219178
"2210",238490869,0,0,1,200,365,"within a day",54.7945205479452
"2211",238556420,1,0,0,0,365,"within an hour",0
"2212",238697899,1,0,0,402,1095,"within an hour",36.7123287671233
"2213",238706298,1,0,0,203,365,"within an hour",55.6164383561644
"2214",239494912,1,0,0,229,365,"within an hour",62.7397260273973
"2215",239703097,1,0,0,402,731,"within an hour",54.9931600547196
"2216",239840822,0,1,0,24,365,"within a few hours",6.57534246575342
"2217",239994956,0,0,1,156,730,"within a day",21.3698630136986
"2218",240018962,1,0,0,19,365,"within an hour",5.20547945205479
"2219",240559162,1,0,0,287,365,"within an hour",78.6301369863014
"2220",240563683,1,0,0,877,1460,"within an hour",60.0684931506849
"2221",240651786,1,0,0,16,1095,"within an hour",1.46118721461187
"2222",241002392,1,0,0,123,365,"within an hour",33.6986301369863
"2223",241023758,1,0,0,1521,2190,"within an hour",69.4520547945205
"2224",241412941,0,0,0,335,365,"a few days or more",91.7808219178082
"2225",241657269,1,0,0,934,1461,"within an hour",63.9288158795346
"2226",242668291,1,0,0,29,365,"within an hour",7.94520547945206
"2227",242868135,1,0,0,884,1825,"within an hour",48.4383561643836
"2228",243234944,0,0,1,316,365,"within a day",86.5753424657534
"2229",243287973,1,0,0,42,365,"within an hour",11.5068493150685
"2230",243334262,1,0,0,484,730,"within an hour",66.3013698630137
"2231",243528150,0,0,0,642,730,"a few days or more",87.9452054794521
"2232",243882660,1,0,0,236,365,"within an hour",64.6575342465753
"2233",244073921,1,0,0,228,365,"within an hour",62.4657534246575
"2234",244327543,1,0,0,291,730,"within an hour",39.8630136986301
"2235",244545295,0,0,1,8,365,"within a day",2.19178082191781
"2236",244731682,1,0,0,57,365,"within an hour",15.6164383561644
"2237",244865064,1,0,0,182,1095,"within an hour",16.62100456621
"2238",245089118,1,0,0,227,365,"within an hour",62.1917808219178
"2239",245108256,1,0,0,223,365,"within an hour",61.0958904109589
"2240",245311043,1,0,0,11,365,"within an hour",3.01369863013699
"2241",245336217,1,0,0,266,365,"within an hour",72.8767123287671
"2242",245552544,1,0,0,117,365,"within an hour",32.0547945205479
"2243",245561487,1,0,0,52,2920,"within an hour",1.78082191780822
"2244",245981131,1,0,0,90,365,"within an hour",24.6575342465753
"2245",246249802,1,0,0,604,730,"within an hour",82.7397260273973
"2246",246529758,0,0,0,118,1095,"a few days or more",10.7762557077626
"2247",246787365,1,0,0,169,2555,"within an hour",6.61448140900196
"2248",247169257,0,1,0,97,365,"within a few hours",26.5753424657534
"2249",247177259,1,0,0,727,730,"within an hour",99.5890410958904
"2250",247241340,1,0,0,144,365,"within an hour",39.4520547945205
"2251",247853594,1,0,0,311,365,"within an hour",85.2054794520548
"2252",247927868,1,0,0,225,366,"within an hour",61.4754098360656
"2253",247936319,1,0,0,191,365,"within an hour",52.3287671232877
"2254",247989727,0,0,0,1,730,"a few days or more",0.136986301369863
"2255",248202091,0,0,1,282,365,"within a day",77.2602739726027
"2256",248368998,1,0,0,999,1095,"within an hour",91.2328767123288
"2257",248572647,1,0,0,210,365,"within an hour",57.5342465753425
"2258",249046847,1,0,0,373,1095,"within an hour",34.0639269406393
"2259",249101052,1,0,0,42,365,"within an hour",11.5068493150685
"2260",249220981,1,0,0,142,365,"within an hour",38.9041095890411
"2261",249563517,1,0,0,199,365,"within an hour",54.5205479452055
"2262",249663049,0,1,0,341,365,"within a few hours",93.4246575342466
"2263",249669485,1,0,0,205,365,"within an hour",56.1643835616438
"2264",249914018,1,0,0,56,365,"within an hour",15.3424657534247
"2265",250070457,1,0,0,236,1460,"within an hour",16.1643835616438
"2266",250264192,1,0,0,3,1460,"within an hour",0.205479452054795
"2267",250464486,1,0,0,1057,1825,"within an hour",57.9178082191781
"2268",250677394,1,0,0,33,365,"within an hour",9.04109589041096
"2269",251054587,0,0,0,19,730,"a few days or more",2.6027397260274
"2270",251170471,1,0,0,279,365,"within an hour",76.4383561643836
"2271",251406052,1,0,0,149,365,"within an hour",40.8219178082192
"2272",251480550,1,0,0,71,365,"within an hour",19.4520547945205
"2273",252145912,1,0,0,103,730,"within an hour",14.1095890410959
"2274",252534840,1,0,0,30,365,"within an hour",8.21917808219178
"2275",252574565,1,0,0,241,365,"within an hour",66.027397260274
"2276",252831569,1,0,0,372,730,"within an hour",50.958904109589
"2277",252857570,1,0,0,30,365,"within an hour",8.21917808219178
"2278",252963212,1,0,0,84,365,"within an hour",23.013698630137
"2279",252964422,1,0,0,887,2190,"within an hour",40.5022831050228
"2280",253189003,1,0,0,364,365,"within an hour",99.7260273972603
"2281",253193772,0,1,0,10,365,"within a few hours",2.73972602739726
"2282",253766233,1,0,0,42,365,"within an hour",11.5068493150685
"2283",254084709,1,0,0,243,365,"within an hour",66.5753424657534
"2284",254297897,1,0,0,60,365,"within an hour",16.4383561643836
"2285",254356340,1,0,0,632,730,"within an hour",86.5753424657534
"2286",254491451,1,0,0,30,365,"within an hour",8.21917808219178
"2287",255381872,1,0,0,69,1095,"within an hour",6.3013698630137
"2288",255389051,0,0,1,38,365,"within a day",10.4109589041096
"2289",255562655,1,0,0,142,365,"within an hour",38.9041095890411
"2290",255606801,1,0,0,120,365,"within an hour",32.8767123287671
"2291",255637755,1,0,0,42,2555,"within an hour",1.64383561643836
"2292",256689915,1,0,0,24,365,"within an hour",6.57534246575342
"2293",256758047,1,0,0,399,1460,"within an hour",27.3287671232877
"2294",257326087,0,0,1,2,1460,"within a day",0.136986301369863
"2295",257510062,1,0,0,57,365,"within an hour",15.6164383561644
"2296",257624417,1,0,0,210,365,"within an hour",57.5342465753425
"2297",257753652,0,1,0,218,365,"within a few hours",59.7260273972603
"2298",257778103,0,1,0,309,365,"within a few hours",84.6575342465753
"2299",257835653,1,0,0,40,365,"within an hour",10.958904109589
"2300",257926874,1,0,0,279,365,"within an hour",76.4383561643836
"2301",258220600,1,0,0,21,365,"within an hour",5.75342465753425
"2302",258321283,1,0,0,811,1095,"within an hour",74.0639269406393
"2303",258426902,0,0,0,1,365,"a few days or more",0.273972602739726
"2304",259039981,1,0,0,13,365,"within an hour",3.56164383561644
"2305",259556624,1,0,0,134,365,"within an hour",36.7123287671233
"2306",259575135,1,0,0,47,365,"within an hour",12.8767123287671
"2307",259576037,1,0,0,197,730,"within an hour",26.986301369863
"2308",259823358,1,0,0,319,365,"within an hour",87.3972602739726
"2309",260360901,1,0,0,425,730,"within an hour",58.2191780821918
"2310",260539153,1,0,0,212,730,"within an hour",29.041095890411
"2311",261296149,1,0,0,395,1095,"within an hour",36.0730593607306
"2312",261350956,1,0,0,294,365,"within an hour",80.5479452054795
"2313",262432123,0,1,0,0,365,"within a few hours",0
"2314",262538578,1,0,0,211,365,"within an hour",57.8082191780822
"2315",262562074,1,0,0,283,730,"within an hour",38.7671232876712
"2316",262576402,1,0,0,187,1460,"within an hour",12.8082191780822
"2317",262652563,0,0,0,444,1095,"a few days or more",40.5479452054795
"2318",263033826,1,0,0,207,365,"within an hour",56.7123287671233
"2319",263176089,0,0,1,10,365,"within a day",2.73972602739726
"2320",263178922,0,0,0,62,730,"a few days or more",8.49315068493151
"2321",263189955,1,0,0,13,365,"within an hour",3.56164383561644
"2322",263403245,1,0,0,214,365,"within an hour",58.6301369863014
"2323",263800108,1,0,0,29,366,"within an hour",7.92349726775956
"2324",264480002,0,0,1,72,1825,"within a day",3.94520547945205
"2325",264484427,1,0,0,56,365,"within an hour",15.3424657534247
"2326",264745267,1,0,0,226,365,"within an hour",61.9178082191781
"2327",264914005,0,0,0,283,365,"a few days or more",77.5342465753425
"2328",266518681,1,0,0,205,365,"within an hour",56.1643835616438
"2329",266783111,1,0,0,19,365,"within an hour",5.20547945205479
"2330",266970361,1,0,0,334,365,"within an hour",91.5068493150685
"2331",267288660,1,0,0,57,365,"within an hour",15.6164383561644
"2332",267537367,1,0,0,365,365,"within an hour",100
"2333",268128324,1,0,0,14,1095,"within an hour",1.27853881278539
"2334",268742426,1,0,0,543,3650,"within an hour",14.8767123287671
"2335",269505259,0,0,1,852,1095,"within a day",77.8082191780822
"2336",269941046,1,0,0,1824,2920,"within an hour",62.4657534246575
"2337",269965740,1,0,0,370,1460,"within an hour",25.3424657534247
"2338",270230010,1,0,0,0,13140,"within an hour",0
"2339",271321543,0,0,1,14,365,"within a day",3.83561643835616
"2340",271529819,1,0,0,1653,2920,"within an hour",56.6095890410959
"2341",271696621,1,0,0,320,365,"within an hour",87.6712328767123
"2342",271721794,0,1,0,32,365,"within a few hours",8.76712328767123
"2343",271766093,1,0,0,35,365,"within an hour",9.58904109589041
"2344",271809098,0,0,1,20,730,"within a day",2.73972602739726
"2345",272007193,1,0,0,10,365,"within an hour",2.73972602739726
"2346",272206414,1,0,0,1206,1460,"within an hour",82.6027397260274
"2347",272270451,1,0,0,307,366,"within an hour",83.879781420765
"2348",272463841,1,0,0,387,730,"within an hour",53.013698630137
"2349",272960237,1,0,0,372,730,"within an hour",50.958904109589
"2350",273218149,1,0,0,40,366,"within an hour",10.9289617486339
"2351",274166776,0,0,0,91,1095,"a few days or more",8.31050228310502
"2352",274172066,1,0,0,10,365,"within an hour",2.73972602739726
"2353",274433380,1,0,0,15,1095,"within an hour",1.36986301369863
"2354",274575675,0,0,1,210,365,"within a day",57.5342465753425
"2355",274702364,1,0,0,223,365,"within an hour",61.0958904109589
"2356",274748361,1,0,0,24,730,"within an hour",3.28767123287671
"2357",275050064,1,0,0,793,1095,"within an hour",72.4200913242009
"2358",275054752,1,0,0,234,365,"within an hour",64.1095890410959
"2359",275477548,1,0,0,72,365,"within an hour",19.7260273972603
"2360",275725251,0,0,1,231,365,"within a day",63.2876712328767
"2361",276496707,1,0,0,12,365,"within an hour",3.28767123287671
"2362",276848376,1,0,0,422,4015,"within an hour",10.5105853051059
"2363",277386874,1,0,0,95,365,"within an hour",26.027397260274
"2364",277518017,1,0,0,204,365,"within an hour",55.8904109589041
"2365",278975264,1,0,0,49,365,"within an hour",13.4246575342466
"2366",280622546,1,0,0,574,1825,"within an hour",31.4520547945205
"2367",282211605,1,0,0,138,365,"within an hour",37.8082191780822
"2368",282254270,1,0,0,58,365,"within an hour",15.8904109589041
"2369",282525014,1,0,0,14,365,"within an hour",3.83561643835616
"2370",282795197,0,0,1,231,365,"within a day",63.2876712328767
"2371",282838433,1,0,0,148,365,"within an hour",40.5479452054795
"2372",283172998,1,0,0,19,2555,"within an hour",0.743639921722113
"2373",283417881,1,0,0,60,365,"within an hour",16.4383561643836
"2374",283556942,1,0,0,1080,1460,"within an hour",73.972602739726
"2375",284044182,1,0,0,231,365,"within an hour",63.2876712328767
"2376",284168649,1,0,0,274,365,"within an hour",75.0684931506849
"2377",286627456,0,0,1,349,365,"within a day",95.6164383561644
"2378",286633278,1,0,0,332,365,"within an hour",90.958904109589
"2379",286828523,0,1,0,214,365,"within a few hours",58.6301369863014
"2380",287133851,1,0,0,394,730,"within an hour",53.972602739726
"2381",287167799,1,0,0,2386,4015,"within an hour",59.4271481942715
"2382",287801548,1,0,0,171,365,"within an hour",46.8493150684932
"2383",288377032,0,1,0,658,730,"within a few hours",90.1369863013699
"2384",289559176,1,0,0,328,365,"within an hour",89.8630136986301
"2385",290024728,1,0,0,365,365,"within an hour",100
"2386",290252285,1,0,0,176,365,"within an hour",48.2191780821918
"2387",291796207,1,0,0,110,365,"within an hour",30.1369863013699
"2388",292363625,0,1,0,190,1460,"within a few hours",13.013698630137
"2389",292465618,1,0,0,42,365,"within an hour",11.5068493150685
"2390",292530348,1,0,0,214,365,"within an hour",58.6301369863014
"2391",292696822,1,0,0,16,365,"within an hour",4.38356164383562
"2392",293072201,1,0,0,529,731,"within an hour",72.3666210670315
"2393",293961291,1,0,0,328,365,"within an hour",89.8630136986301
"2394",294502374,1,0,0,49,365,"within an hour",13.4246575342466
"2395",294812074,0,1,0,15,365,"within a few hours",4.10958904109589
"2396",296123704,1,0,0,44,365,"within an hour",12.0547945205479
"2397",296502604,1,0,0,1,365,"within an hour",0.273972602739726
"2398",296801957,1,0,0,26,365,"within an hour",7.12328767123288
"2399",297297081,1,0,0,205,365,"within an hour",56.1643835616438
"2400",297811935,0,1,0,10,365,"within a few hours",2.73972602739726
"2401",299052800,1,0,0,125,365,"within an hour",34.2465753424658
"2402",299241300,0,1,0,2,365,"within a few hours",0.547945205479452
"2403",299704866,1,0,0,44,365,"within an hour",12.0547945205479
"2404",301271745,0,1,0,197,365,"within a few hours",53.972602739726
"2405",301295534,0,0,1,8,365,"within a day",2.19178082191781
"2406",302095566,1,0,0,305,365,"within an hour",83.5616438356164
"2407",302482634,1,0,0,73,365,"within an hour",20
"2408",302937306,1,0,0,355,365,"within an hour",97.2602739726027
"2409",303124344,1,0,0,24,365,"within an hour",6.57534246575342
"2410",303268623,1,0,0,78,365,"within an hour",21.3698630136986
"2411",303642748,1,0,0,1503,2190,"within an hour",68.6301369863014
"2412",303805992,1,0,0,164,365,"within an hour",44.9315068493151
"2413",303819792,0,1,0,221,365,"within a few hours",60.5479452054795
"2414",304850397,1,0,0,130,365,"within an hour",35.6164383561644
"2415",306324923,1,0,0,44,730,"within an hour",6.02739726027397
"2416",307486637,1,0,0,30,730,"within an hour",4.10958904109589
"2417",309509614,1,0,0,170,1095,"within an hour",15.5251141552511
"2418",310456693,1,0,0,326,365,"within an hour",89.3150684931507
"2419",311703445,1,0,0,224,365,"within an hour",61.3698630136986
"2420",312526965,0,0,0,9,365,"a few days or more",2.46575342465753
"2421",312628153,1,0,0,37,365,"within an hour",10.1369863013699
"2422",312771387,1,0,0,82,730,"within an hour",11.2328767123288
"2423",315765326,0,1,0,288,365,"within a few hours",78.9041095890411
"2424",315786791,0,0,1,0,365,"within a day",0
"2425",315821049,0,1,0,749,2555,"within a few hours",29.3150684931507
"2426",316407820,1,0,0,179,1095,"within an hour",16.3470319634703
"2427",316721925,1,0,0,128,365,"within an hour",35.0684931506849
"2428",316786685,1,0,0,101,730,"within an hour",13.8356164383562
"2429",317333695,0,1,0,906,1095,"within a few hours",82.7397260273973
"2430",318059164,1,0,0,224,365,"within an hour",61.3698630136986
"2431",319214776,1,0,0,185,365,"within an hour",50.6849315068493
"2432",319514776,1,0,0,90,365,"within an hour",24.6575342465753
"2433",321289284,1,0,0,194,365,"within an hour",53.1506849315069
"2434",321429178,1,0,0,9,365,"within an hour",2.46575342465753
"2435",321485673,1,0,0,3,1460,"within an hour",0.205479452054795
"2436",322459418,0,0,0,0,365,"a few days or more",0
"2437",322479254,0,0,0,0,365,"a few days or more",0
"2438",324324330,1,0,0,110,365,"within an hour",30.1369863013699
"2439",325899215,1,0,0,530,1095,"within an hour",48.4018264840183
"2440",326168865,1,0,0,30,365,"within an hour",8.21917808219178
"2441",326412131,1,0,0,296,365,"within an hour",81.0958904109589
"2442",327630046,1,0,0,52,365,"within an hour",14.2465753424658
"2443",328692422,1,0,0,383,1460,"within an hour",26.2328767123288
"2444",328996910,1,0,0,606,730,"within an hour",83.013698630137
"2445",329244236,0,1,0,365,365,"within a few hours",100
"2446",329244404,0,1,0,39,365,"within a few hours",10.6849315068493
"2447",329365132,1,0,0,117,365,"within an hour",32.0547945205479
"2448",329395823,1,0,0,275,365,"within an hour",75.3424657534247
"2449",329682600,1,0,0,10,1095,"within an hour",0.91324200913242
"2450",329695772,0,1,0,442,1095,"within a few hours",40.365296803653
"2451",329907889,0,0,1,865,1825,"within a day",47.3972602739726
"2452",329946751,1,0,0,68,365,"within an hour",18.6301369863014
"2453",330176002,1,0,0,1857,2190,"within an hour",84.7945205479452
"2454",330431750,0,0,0,200,1095,"a few days or more",18.2648401826484
"2455",331073510,1,0,0,119,365,"within an hour",32.6027397260274
"2456",331091230,1,0,0,904,1095,"within an hour",82.5570776255708
"2457",331280991,1,0,0,456,730,"within an hour",62.4657534246575
"2458",331338913,1,0,0,597,2190,"within an hour",27.2602739726027
"2459",331670272,0,1,0,183,365,"within a few hours",50.1369863013699
"2460",331970397,1,0,0,437,1095,"within an hour",39.9086757990868
"2461",331986175,1,0,0,226,365,"within an hour",61.9178082191781
"2462",332898863,1,0,0,357,365,"within an hour",97.8082191780822
"2463",332898935,0,0,1,143,1825,"within a day",7.83561643835616
"2464",333413377,1,0,0,27,365,"within an hour",7.3972602739726
"2465",334290479,0,0,1,215,365,"within a day",58.9041095890411
"2466",334671549,0,0,1,365,365,"within a day",100
"2467",335027868,1,0,0,11,1095,"within an hour",1.00456621004566
"2468",335594980,1,0,0,42,365,"within an hour",11.5068493150685
"2469",335768575,1,0,0,30,366,"within an hour",8.19672131147541
"2470",335772356,1,0,0,185,365,"within an hour",50.6849315068493
"2471",336622082,1,0,0,657,731,"within an hour",89.8768809849521
"2472",336914801,1,0,0,46,365,"within an hour",12.6027397260274
"2473",337046456,1,0,0,30,2555,"within an hour",1.17416829745597
"2474",337061059,0,1,0,99,365,"within a few hours",27.1232876712329
"2475",337086406,1,0,0,190,365,"within an hour",52.0547945205479
"2476",337666388,1,0,0,518,4015,"within an hour",12.9016189290162
"2477",337913772,1,0,0,28,366,"within an hour",7.65027322404372
"2478",338182794,1,0,0,277,365,"within an hour",75.8904109589041
"2479",338685010,1,0,0,294,365,"within an hour",80.5479452054795
"2480",338720197,1,0,0,634,730,"within an hour",86.8493150684932
"2481",338964464,0,1,0,151,365,"within a few hours",41.3698630136986
"2482",339352975,1,0,0,244,366,"within an hour",66.6666666666667
"2483",341508638,1,0,0,26,365,"within an hour",7.12328767123288
"2484",341850934,0,0,1,33,730,"within a day",4.52054794520548
"2485",341878853,1,0,0,881,7300,"within an hour",12.0684931506849
"2486",343754246,1,0,0,1703,2921,"within an hour",58.3019513865115
"2487",343983136,1,0,0,409,730,"within an hour",56.027397260274
"2488",344864015,1,0,0,16,365,"within an hour",4.38356164383562
"2489",346638587,1,0,0,250,365,"within an hour",68.4931506849315
"2490",347520742,0,0,0,1,365,"a few days or more",0.273972602739726
"2491",348183696,1,0,0,353,365,"within an hour",96.7123287671233
"2492",348270248,1,0,0,1273,1825,"within an hour",69.7534246575343
"2493",348736395,1,0,0,56,365,"within an hour",15.3424657534247
"2494",348793744,1,0,0,221,365,"within an hour",60.5479452054795
"2495",349317083,0,0,1,356,365,"within a day",97.5342465753425
"2496",349843896,1,0,0,361,730,"within an hour",49.4520547945205
"2497",350161749,1,0,0,975,3650,"within an hour",26.7123287671233
"2498",350767861,1,0,0,289,730,"within an hour",39.5890410958904
"2499",351503551,1,0,0,345,365,"within an hour",94.5205479452055
"2500",352136648,0,0,0,2,365,"a few days or more",0.547945205479452
"2501",353892895,1,0,0,60,365,"within an hour",16.4383561643836
"2502",354209062,1,0,0,219,1096,"within an hour",19.9817518248175
"2503",356731092,1,0,0,53,365,"within an hour",14.5205479452055
"2504",357601175,1,0,0,276,730,"within an hour",37.8082191780822
"2505",357711416,1,0,0,121,365,"within an hour",33.1506849315069
"2506",357808371,0,1,0,32,365,"within a few hours",8.76712328767123
"2507",358330649,1,0,0,286,365,"within an hour",78.3561643835616
"2508",358764407,1,0,0,216,365,"within an hour",59.1780821917808
"2509",359117388,1,0,0,1210,2190,"within an hour",55.2511415525114
"2510",360138561,1,0,0,967,1460,"within an hour",66.2328767123288
"2511",360154286,1,0,0,0,1825,"within an hour",0
"2512",361530609,1,0,0,241,730,"within an hour",33.013698630137
"2513",361828624,1,0,0,138,365,"within an hour",37.8082191780822
"2514",362090361,1,0,0,59,365,"within an hour",16.1643835616438
"2515",362226632,1,0,0,13,365,"within an hour",3.56164383561644
"2516",362561684,1,0,0,40,365,"within an hour",10.958904109589
"2517",362908660,0,1,0,12,730,"within a few hours",1.64383561643836
"2518",363067520,1,0,0,301,1095,"within an hour",27.4885844748858
"2519",363642669,1,0,0,9,365,"within an hour",2.46575342465753
"2520",363770992,1,0,0,507,730,"within an hour",69.4520547945205
"2521",363781742,1,0,0,301,365,"within an hour",82.4657534246575
"2522",363883608,1,0,0,58,365,"within an hour",15.8904109589041
"2523",364529055,1,0,0,594,1095,"within an hour",54.2465753424658
"2524",364701473,1,0,0,33,365,"within an hour",9.04109589041096
"2525",364863492,1,0,0,1093,1460,"within an hour",74.8630136986301
"2526",365215500,1,0,0,35,365,"within an hour",9.58904109589041
"2527",365440292,1,0,0,31,365,"within an hour",8.49315068493151
"2528",366565415,1,0,0,25,365,"within an hour",6.84931506849315
"2529",366953845,1,0,0,146,1460,"within an hour",10
"2530",367436755,0,1,0,40,365,"within a few hours",10.958904109589
"2531",367490691,0,0,0,32,2190,"a few days or more",1.46118721461187
"2532",367992638,1,0,0,356,365,"within an hour",97.5342465753425
"2533",368714602,1,0,0,23,365,"within an hour",6.3013698630137
"2534",368845339,1,0,0,900,1095,"within an hour",82.1917808219178
"2535",369084374,0,0,0,25,730,"a few days or more",3.42465753424658
"2536",369198339,0,0,1,102,365,"within a day",27.9452054794521
"2537",369212984,0,1,0,294,365,"within a few hours",80.5479452054795
"2538",369648127,1,0,0,117,365,"within an hour",32.0547945205479
"2539",370679669,1,0,0,2439,2920,"within an hour",83.527397260274
"2540",371755077,1,0,0,237,365,"within an hour",64.9315068493151
"2541",372041345,0,0,1,309,730,"within a day",42.3287671232877
"2542",372090432,1,0,0,646,2920,"within an hour",22.1232876712329
"2543",372892477,1,0,0,0,730,"within an hour",0
"2544",372931515,1,0,0,33,365,"within an hour",9.04109589041096
"2545",373329588,1,0,0,46,365,"within an hour",12.6027397260274
"2546",373458620,0,0,0,286,2190,"a few days or more",13.0593607305936
"2547",373775339,0,0,1,189,365,"within a day",51.7808219178082
"2548",373953518,1,0,0,232,1095,"within an hour",21.1872146118721
"2549",373953848,1,0,0,845,1095,"within an hour",77.1689497716895
"2550",374538029,1,0,0,187,1095,"within an hour",17.0776255707763
"2551",374666502,1,0,0,28,365,"within an hour",7.67123287671233
"2552",375135435,1,0,0,155,365,"within an hour",42.4657534246575
"2553",375271649,1,0,0,403,1460,"within an hour",27.6027397260274
"2554",375300626,1,0,0,165,365,"within an hour",45.2054794520548
"2555",375428684,1,0,0,12,365,"within an hour",3.28767123287671
"2556",375440077,1,0,0,295,365,"within an hour",80.8219178082192
"2557",378865487,1,0,0,20,365,"within an hour",5.47945205479452
"2558",383150700,1,0,0,38,365,"within an hour",10.4109589041096
"2559",383893150,1,0,0,365,365,"within an hour",100
"2560",387353300,0,0,0,102,365,"a few days or more",27.9452054794521
"2561",388246200,1,0,0,603,2555,"within an hour",23.600782778865
"2562",388506718,1,0,0,98,365,"within an hour",26.8493150684932
"2563",391787934,1,0,0,132,365,"within an hour",36.1643835616438
"2564",392096792,1,0,0,41,365,"within an hour",11.2328767123288
"2565",392236333,0,1,0,15,365,"within a few hours",4.10958904109589
"2566",393844245,0,1,0,340,365,"within a few hours",93.1506849315068
"2567",393992478,0,1,0,343,365,"within a few hours",93.972602739726
"2568",394532635,1,0,0,192,365,"within an hour",52.6027397260274
"2569",394661668,1,0,0,85,2555,"within an hour",3.32681017612524
"2570",395775419,0,0,0,12,365,"a few days or more",3.28767123287671
"2571",396026837,1,0,0,324,365,"within an hour",88.7671232876712
"2572",396725339,1,0,0,222,365,"within an hour",60.8219178082192
"2573",396768433,1,0,0,35,365,"within an hour",9.58904109589041
"2574",398894399,1,0,0,317,365,"within an hour",86.8493150684932
"2575",400475754,1,0,0,333,365,"within an hour",91.2328767123288
"2576",401003488,1,0,0,164,3651,"within an hour",4.49192002191181
"2577",401372236,1,0,0,6016,7665,"within an hour",78.4866275277234
"2578",401405918,1,0,0,28,365,"within an hour",7.67123287671233
"2579",401583268,0,1,0,33,365,"within a few hours",9.04109589041096
"2580",401692140,1,0,0,544,730,"within an hour",74.5205479452055
"2581",402013155,0,0,1,35,365,"within a day",9.58904109589041
"2582",402017212,0,0,1,376,2920,"within a day",12.8767123287671
"2583",402154510,1,0,0,45,365,"within an hour",12.3287671232877
"2584",402185956,1,0,0,207,365,"within an hour",56.7123287671233
"2585",402350603,0,0,0,223,365,"a few days or more",61.0958904109589
"2586",402515359,1,0,0,330,365,"within an hour",90.4109589041096
"2587",402521017,1,0,0,337,365,"within an hour",92.3287671232877
"2588",402591285,1,0,0,116,2920,"within an hour",3.97260273972603
"2589",402761886,1,0,0,20,730,"within an hour",2.73972602739726
"2590",402908686,1,0,0,9,365,"within an hour",2.46575342465753
"2591",403189769,1,0,0,109,365,"within an hour",29.8630136986301
"2592",403457116,1,0,0,362,365,"within an hour",99.1780821917808
"2593",403813183,1,0,0,189,365,"within an hour",51.7808219178082
"2594",403955301,1,0,0,1105,1460,"within an hour",75.6849315068493
"2595",404168875,1,0,0,51,365,"within an hour",13.972602739726
"2596",404431792,1,0,0,48,365,"within an hour",13.1506849315068
"2597",404667069,1,0,0,194,365,"within an hour",53.1506849315069
"2598",404949468,1,0,0,611,1095,"within an hour",55.7990867579909
"2599",405019573,1,0,0,1201,4380,"within an hour",27.4200913242009
"2600",405137619,1,0,0,202,1095,"within an hour",18.4474885844749
"2601",405517674,1,0,0,32,365,"within an hour",8.76712328767123
"2602",406187701,1,0,0,23,365,"within an hour",6.3013698630137
"2603",406191531,1,0,0,58,365,"within an hour",15.8904109589041
"2604",406821631,1,0,0,109,1095,"within an hour",9.95433789954338
"2605",406854619,0,1,0,296,365,"within a few hours",81.0958904109589
"2606",407057657,1,0,0,242,365,"within an hour",66.3013698630137
"2607",407064274,0,1,0,0,365,"within a few hours",0
"2608",407254923,1,0,0,48,730,"within an hour",6.57534246575342
"2609",407444440,1,0,0,62,730,"within an hour",8.49315068493151
"2610",407458572,0,1,0,68,730,"within a few hours",9.31506849315068
"2611",407465663,0,0,1,6,365,"within a day",1.64383561643836
"2612",407980723,1,0,0,34,365,"within an hour",9.31506849315068
"2613",408023793,1,0,0,347,2190,"within an hour",15.8447488584475
"2614",408374304,1,0,0,142,1460,"within an hour",9.72602739726027
"2615",409272166,1,0,0,30,365,"within an hour",8.21917808219178
"2616",409596457,0,1,0,278,365,"within a few hours",76.1643835616438
"2617",409694945,1,0,0,147,1460,"within an hour",10.0684931506849
"2618",409815447,1,0,0,44,1095,"within an hour",4.01826484018265
"2619",409841185,1,0,0,470,1095,"within an hour",42.9223744292237
"2620",410158276,1,0,0,31,365,"within an hour",8.49315068493151
"2621",410227204,1,0,0,37,365,"within an hour",10.1369863013699
"2622",410421965,1,0,0,25,365,"within an hour",6.84931506849315
"2623",410478199,1,0,0,15,3650,"within an hour",0.410958904109589
"2624",410961118,1,0,0,189,1825,"within an hour",10.3561643835616
"2625",411709906,0,1,0,1,365,"within a few hours",0.273972602739726
"2626",412047371,1,0,0,13,1095,"within an hour",1.18721461187215
"2627",413189212,0,1,0,39,365,"within a few hours",10.6849315068493
"2628",413660260,0,0,1,299,365,"within a day",81.9178082191781
"2629",413855266,1,0,0,36,365,"within an hour",9.86301369863014
"2630",415046673,1,0,0,4,365,"within an hour",1.0958904109589
"2631",415250167,0,1,0,275,365,"within a few hours",75.3424657534247
"2632",415460290,1,0,0,119,365,"within an hour",32.6027397260274
