"","host_id","within_hour_response","within_few_hours_response","within_day_response","booked_no","total","response_time","booked_percent"
"1406",41668952,0,1,0,1,365,"within a few hours",0.273972602739726
"1407",41684464,1,0,0,399,3285,"within an hour",12.1461187214612
"1408",41695391,0,0,0,365,365,NA,100
"1409",41699367,1,0,0,182,365,"within an hour",49.8630136986301
"1410",41711000,1,0,0,618,730,"within an hour",84.6575342465753
"1411",41785109,1,0,0,131,365,"within an hour",35.8904109589041
"1412",41852772,0,1,0,145,365,"within a few hours",39.7260273972603
"1413",41889313,0,1,0,721,730,"within a few hours",98.7671232876712
"1414",41898872,1,0,0,410,2555,"within an hour",16.0469667318982
"1415",42055334,0,0,0,94,365,NA,25.7534246575342
"1416",42184166,0,0,0,365,365,NA,100
"1417",42201697,1,0,0,28,365,"within an hour",7.67123287671233
"1418",42266104,0,0,0,730,730,NA,100
"1419",42288208,0,0,0,365,365,NA,100
"1420",42326961,1,0,0,369,1095,"within an hour",33.6986301369863
"1421",42345791,1,0,0,233,365,"within an hour",63.8356164383562
"1422",42442454,0,0,0,333,365,NA,91.2328767123288
"1423",42454908,0,0,1,66,365,"within a day",18.0821917808219
"1424",42660204,0,0,0,0,365,NA,0
"1425",42758007,0,0,0,365,365,NA,100
"1426",42776295,1,0,0,390,2555,"within an hour",15.2641878669276
"1427",42823670,0,0,0,365,365,NA,100
"1428",42865403,0,0,0,365,365,NA,100
"1429",42965837,0,0,0,365,365,NA,100
"1430",42986114,0,0,0,295,365,NA,80.8219178082192
"1431",43005607,1,0,0,221,365,"within an hour",60.5479452054795
"1432",43101296,1,0,0,142,365,"within an hour",38.9041095890411
"1433",43101354,1,0,0,91,730,"within an hour",12.4657534246575
"1434",43172176,1,0,0,126,365,"within an hour",34.5205479452055
"1435",43235054,1,0,0,59,1095,"within an hour",5.38812785388128
"1436",43402592,1,0,0,84,365,"within an hour",23.013698630137
"1437",43422249,0,1,0,83,365,"within a few hours",22.7397260273973
"1438",43475976,0,0,0,2,365,NA,0.547945205479452
"1439",43591826,1,0,0,243,365,"within an hour",66.5753424657534
"1440",43617043,0,0,0,0,365,"a few days or more",0
"1441",43658105,1,0,0,138,730,"within an hour",18.9041095890411
"1442",43691958,0,0,0,333,365,NA,91.2328767123288
"1443",43716376,0,0,0,36,365,NA,9.86301369863014
"1444",43771057,1,0,0,267,365,"within an hour",73.1506849315068
"1445",43777105,0,0,0,109,1095,NA,9.95433789954338
"1446",43843547,1,0,0,254,1096,"within an hour",23.1751824817518
"1447",43854158,1,0,0,30,730,"within an hour",4.10958904109589
"1448",43866603,1,0,0,87,365,"within an hour",23.8356164383562
"1449",43882598,1,0,0,24,366,"within an hour",6.55737704918033
"1450",43929434,1,0,0,821,1095,"within an hour",74.9771689497717
"1451",43945952,1,0,0,149,365,"within an hour",40.8219178082192
"1452",44060204,1,0,0,304,365,"within an hour",83.2876712328767
"1453",44076744,1,0,0,71,365,"within an hour",19.4520547945205
"1454",44079946,1,0,0,25,365,"within an hour",6.84931506849315
"1455",44161864,0,0,0,268,365,NA,73.4246575342466
"1456",44190215,0,0,0,365,365,NA,100
"1457",44190482,1,0,0,1056,1095,"within an hour",96.4383561643836
"1458",44274762,1,0,0,46,365,"within an hour",12.6027397260274
"1459",44314099,0,0,0,3,365,NA,0.821917808219178
"1460",44324218,1,0,0,52,365,"within an hour",14.2465753424658
"1461",44324629,0,0,0,186,365,NA,50.958904109589
"1462",44325314,1,0,0,90,365,"within an hour",24.6575342465753
"1463",44346264,0,1,0,116,365,"within a few hours",31.7808219178082
"1464",44348169,1,0,0,229,730,"within an hour",31.3698630136986
"1465",44361975,0,0,0,362,365,NA,99.1780821917808
"1466",44400308,1,0,0,13,365,"within an hour",3.56164383561644
"1467",44485345,1,0,0,185,365,"within an hour",50.6849315068493
"1468",44590572,0,0,1,301,365,"within a day",82.4657534246575
"1469",44852663,1,0,0,46,366,"within an hour",12.568306010929
"1470",44902887,1,0,0,245,365,"within an hour",67.1232876712329
"1471",44990889,1,0,0,1111,3285,"within an hour",33.820395738204
"1472",44994934,1,0,0,514,730,"within an hour",70.4109589041096
"1473",45051029,0,0,0,365,365,NA,100
"1474",45058432,0,0,0,1,365,NA,0.273972602739726
"1475",45066209,1,0,0,285,365,"within an hour",78.0821917808219
"1476",45077562,0,0,0,274,365,NA,75.0684931506849
"1477",45201148,0,0,0,365,365,NA,100
"1478",45323433,0,0,0,449,1095,NA,41.0045662100457
"1479",45332807,0,1,0,87,365,"within a few hours",23.8356164383562
"1480",45342577,1,0,0,214,1460,"within an hour",14.6575342465753
"1481",45343814,1,0,0,153,365,"within an hour",41.9178082191781
"1482",45370570,0,1,0,236,730,"within a few hours",32.3287671232877
"1483",45571612,1,0,0,858,1460,"within an hour",58.7671232876712
"1484",45661503,0,0,0,337,365,NA,92.3287671232877
"1485",45701831,0,0,1,313,365,"within a day",85.7534246575343
"1486",45708064,0,1,0,102,365,"within a few hours",27.9452054794521
"1487",45734196,1,0,0,207,365,"within an hour",56.7123287671233
"1488",45886899,0,0,1,198,365,"within a day",54.2465753424658
"1489",45896811,1,0,0,1095,1095,"within an hour",100
"1490",45921101,0,0,1,199,365,"within a day",54.5205479452055
"1491",45933790,0,1,0,29,365,"within a few hours",7.94520547945206
"1492",46086362,1,0,0,73,365,"within an hour",20
"1493",46198231,1,0,0,429,2555,"within an hour",16.7906066536204
"1494",46218757,0,0,0,1460,1825,NA,80
"1495",46240420,1,0,0,592,730,"within an hour",81.0958904109589
"1496",46270991,0,0,0,206,365,NA,56.4383561643836
"1497",46361691,1,0,0,63,730,"within an hour",8.63013698630137
"1498",46390885,1,0,0,706,1095,"within an hour",64.4748858447489
"1499",46401656,0,0,0,365,365,NA,100
"1500",46460247,0,1,0,108,1460,"within a few hours",7.3972602739726
"1501",46466051,0,0,1,211,1095,"within a day",19.2694063926941
"1502",46528252,1,0,0,979,1095,"within an hour",89.4063926940639
"1503",46606092,0,0,0,730,730,NA,100
"1504",46734993,0,0,0,25,1095,"a few days or more",2.28310502283105
"1505",46866607,0,0,0,1095,1095,NA,100
"1506",46904188,1,0,0,1987,4380,"within an hour",45.365296803653
"1507",46914920,1,0,0,466,1095,"within an hour",42.5570776255708
"1508",46943946,0,1,0,303,365,"within a few hours",83.013698630137
"1509",46954103,1,0,0,259,365,"within an hour",70.958904109589
"1510",46995286,0,0,0,137,730,NA,18.7671232876712
"1511",47005691,1,0,0,33,365,"within an hour",9.04109589041096
"1512",47015309,0,0,1,122,365,"within a day",33.4246575342466
"1513",47149089,1,0,0,172,366,"within an hour",46.9945355191257
"1514",47196919,1,0,0,235,365,"within an hour",64.3835616438356
"1515",47257291,1,0,0,158,365,"within an hour",43.2876712328767
"1516",47276175,0,0,0,700,730,NA,95.8904109589041
"1517",47320260,1,0,0,317,730,"within an hour",43.4246575342466
"1518",47322920,0,0,0,448,730,NA,61.3698630136986
"1519",47397935,1,0,0,38,365,"within an hour",10.4109589041096
"1520",47449955,1,0,0,189,1095,"within an hour",17.2602739726027
"1521",47458448,0,0,0,730,730,NA,100
"1522",47464104,0,0,0,0,365,NA,0
"1523",47537231,0,0,0,39,365,NA,10.6849315068493
"1524",47549577,0,1,0,597,730,"within a few hours",81.7808219178082
"1525",47683665,1,0,0,531,1460,"within an hour",36.3698630136986
"1526",47687671,1,0,0,36,365,"within an hour",9.86301369863014
"1527",47708701,0,0,0,7,365,NA,1.91780821917808
"1528",47828417,1,0,0,115,365,"within an hour",31.5068493150685
"1529",47828661,0,0,0,23,365,NA,6.3013698630137
"1530",47836560,1,0,0,309,365,"within an hour",84.6575342465753
"1531",47967886,1,0,0,38,730,"within an hour",5.20547945205479
"1532",47997199,0,0,0,365,365,NA,100
"1533",48003070,1,0,0,206,730,"within an hour",28.2191780821918
"1534",48036718,0,0,0,365,365,NA,100
"1535",48040265,1,0,0,61,365,"within an hour",16.7123287671233
"1536",48081958,1,0,0,140,2555,"within an hour",5.47945205479452
"1537",48302390,0,1,0,26,365,"within a few hours",7.12328767123288
"1538",48482767,0,0,1,317,365,"within a day",86.8493150684932
"1539",48587419,1,0,0,363,365,"within an hour",99.4520547945205
"1540",48669646,0,0,0,365,365,NA,100
"1541",48670942,0,0,0,186,365,NA,50.958904109589
"1542",48940243,0,0,0,238,365,"a few days or more",65.2054794520548
"1543",48995229,0,0,1,97,365,"within a day",26.5753424657534
"1544",49013797,1,0,0,62,730,"within an hour",8.49315068493151
"1545",49102301,1,0,0,30,730,"within an hour",4.10958904109589
"1546",49102512,0,0,0,341,365,NA,93.4246575342466
"1547",49154952,0,1,0,152,1460,"within a few hours",10.4109589041096
"1548",49167377,1,0,0,296,730,"within an hour",40.5479452054795
"1549",49181269,0,0,0,365,365,NA,100
"1550",49314019,0,0,0,64,365,NA,17.5342465753425
"1551",49321077,0,0,0,365,365,NA,100
"1552",49329241,1,0,0,181,366,"within an hour",49.4535519125683
"1553",49360286,0,0,0,365,365,NA,100
"1554",49440395,1,0,0,365,365,"within an hour",100
"1555",49461193,0,0,0,365,365,NA,100
"1556",49471384,0,0,0,365,365,NA,100
"1557",49492029,0,0,0,54,365,NA,14.7945205479452
"1558",49546184,0,0,0,66,365,NA,18.0821917808219
"1559",49631872,0,0,0,365,365,NA,100
"1560",49644607,0,0,0,365,365,NA,100
"1561",49780429,1,0,0,359,365,"within an hour",98.3561643835616
"1562",49847590,1,0,0,278,730,"within an hour",38.0821917808219
"1563",49882812,0,1,0,349,365,"within a few hours",95.6164383561644
"1564",49930101,1,0,0,180,1095,"within an hour",16.4383561643836
"1565",49986250,0,0,0,730,730,NA,100
"1566",49990117,0,1,0,1077,2190,"within a few hours",49.1780821917808
"1567",50072669,0,0,1,196,365,"within a day",53.6986301369863
"1568",50110627,0,0,0,17,365,"a few days or more",4.65753424657534
"1569",50118636,0,0,0,360,365,NA,98.6301369863014
"1570",50118656,1,0,0,133,365,"within an hour",36.4383561643836
"1571",50123907,0,0,0,248,365,NA,67.9452054794521
"1572",50124048,0,0,0,365,365,NA,100
"1573",50200786,0,0,0,9,365,"a few days or more",2.46575342465753
"1574",50258912,1,0,0,266,365,"within an hour",72.8767123287671
"1575",50266229,1,0,0,269,365,"within an hour",73.6986301369863
"1576",50282865,1,0,0,34,730,"within an hour",4.65753424657534
"1577",50349340,1,0,0,1761,2190,"within an hour",80.4109589041096
"1578",50351368,0,0,0,7,365,NA,1.91780821917808
"1579",50393711,0,0,0,0,365,NA,0
"1580",50569236,0,0,0,365,365,NA,100
"1581",50629170,1,0,0,34,365,"within an hour",9.31506849315068
"1582",50796723,0,0,0,227,365,"a few days or more",62.1917808219178
"1583",50885316,1,0,0,48,365,"within an hour",13.1506849315068
"1584",50901340,0,0,0,365,365,NA,100
"1585",50914489,1,0,0,47,365,"within an hour",12.8767123287671
"1586",50956593,1,0,0,59,365,"within an hour",16.1643835616438
"1587",50966275,0,0,1,121,365,"within a day",33.1506849315069
"1588",51021330,1,0,0,275,1095,"within an hour",25.1141552511416
"1589",51054790,1,0,0,766,2190,"within an hour",34.9771689497717
"1590",51055143,1,0,0,1136,2555,"within an hour",44.4618395303327
"1591",51193135,1,0,0,198,365,"within an hour",54.2465753424658
"1592",51324480,1,0,0,903,2190,"within an hour",41.2328767123288
"1593",51341661,0,0,1,55,730,"within a day",7.53424657534247
"1594",51348880,0,0,0,148,365,NA,40.5479452054795
"1595",51394011,1,0,0,73,365,"within an hour",20
"1596",51482616,0,1,0,184,1095,"within a few hours",16.8036529680365
"1597",51507762,1,0,0,84,365,"within an hour",23.013698630137
"1598",51587704,1,0,0,15,365,"within an hour",4.10958904109589
"1599",51908098,0,0,0,5,365,NA,1.36986301369863
"1600",51977220,0,0,0,8,365,NA,2.19178082191781
"1601",52122654,1,0,0,117,732,"within an hour",15.9836065573771
"1602",52157101,0,0,0,1095,1095,NA,100
"1603",52208767,1,0,0,1238,2190,"within an hour",56.5296803652968
"1604",52208881,1,0,0,64,1095,"within an hour",5.84474885844749
"1605",52387813,0,1,0,209,365,"within a few hours",57.2602739726027
"1606",52490193,0,0,1,321,365,"within a day",87.9452054794521
"1607",52530337,0,0,0,365,365,NA,100
"1608",52582054,0,0,1,1062,1095,"within a day",96.986301369863
"1609",52800995,1,0,0,82,365,"within an hour",22.4657534246575
"1610",52868600,1,0,0,33,365,"within an hour",9.04109589041096
"1611",52917676,0,0,1,121,365,"within a day",33.1506849315069
"1612",52980180,0,0,0,365,365,NA,100
"1613",53083016,0,0,0,201,365,NA,55.0684931506849
"1614",53122974,0,0,0,365,365,NA,100
"1615",53157873,1,0,0,63,365,"within an hour",17.2602739726027
"1616",53202475,1,0,0,365,365,"within an hour",100
"1617",53265543,0,0,1,6,365,"within a day",1.64383561643836
"1618",53454287,0,0,0,131,730,NA,17.9452054794521
"1619",53587521,0,0,0,365,365,NA,100
"1620",53699315,0,1,0,620,1460,"within a few hours",42.4657534246575
"1621",53813377,1,0,0,431,730,"within an hour",59.041095890411
"1622",53941305,0,0,0,299,365,NA,81.9178082191781
"1623",53977209,0,0,0,86,365,NA,23.5616438356164
"1624",54155615,1,0,0,179,365,"within an hour",49.041095890411
"1625",54299768,1,0,0,94,365,"within an hour",25.7534246575342
"1626",54303606,1,0,0,92,730,"within an hour",12.6027397260274
"1627",54333532,1,0,0,231,365,"within an hour",63.2876712328767
"1628",54471150,1,0,0,214,365,"within an hour",58.6301369863014
"1629",54581260,1,0,0,41,365,"within an hour",11.2328767123288
"1630",54594799,1,0,0,233,365,"within an hour",63.8356164383562
"1631",54731034,0,0,0,12,365,"a few days or more",3.28767123287671
"1632",54746036,1,0,0,286,365,"within an hour",78.3561643835616
"1633",54971403,1,0,0,126,365,"within an hour",34.5205479452055
"1634",55246113,1,0,0,24,365,"within an hour",6.57534246575342
"1635",55364024,0,0,0,2,365,NA,0.547945205479452
"1636",55390221,1,0,0,228,365,"within an hour",62.4657534246575
"1637",55574304,0,0,0,365,365,NA,100
"1638",55630984,1,0,0,232,2190,"within an hour",10.5936073059361
"1639",55763295,1,0,0,559,730,"within an hour",76.5753424657534
"1640",55885949,0,0,0,122,365,NA,33.4246575342466
"1641",55903142,1,0,0,39,365,"within an hour",10.6849315068493
"1642",56023447,1,0,0,87,365,"within an hour",23.8356164383562
"1643",56209878,1,0,0,945,1095,"within an hour",86.3013698630137
"1644",56297353,0,0,0,0,365,NA,0
"1645",56299776,0,1,0,191,365,"within a few hours",52.3287671232877
"1646",56306502,0,0,1,275,365,"within a day",75.3424657534247
"1647",56386179,0,0,0,5,1095,NA,0.45662100456621
"1648",56592477,1,0,0,26,365,"within an hour",7.12328767123288
"1649",56593037,1,0,0,1416,2555,"within an hour",55.4207436399217
"1650",56593795,0,0,0,365,365,NA,100
"1651",56638014,1,0,0,309,365,"within an hour",84.6575342465753
"1652",56679424,1,0,0,37,365,"within an hour",10.1369863013699
"1653",56824742,0,0,1,33,365,"within a day",9.04109589041096
"1654",56978479,0,1,0,1,365,"within a few hours",0.273972602739726
"1655",57083767,1,0,0,29,365,"within an hour",7.94520547945206
"1656",57091334,1,0,0,212,365,"within an hour",58.0821917808219
"1657",57249358,0,1,0,554,1095,"within a few hours",50.5936073059361
"1658",57257277,1,0,0,893,1095,"within an hour",81.5525114155251
"1659",57531262,0,0,0,365,730,NA,50
"1660",57633625,1,0,0,147,365,"within an hour",40.2739726027397
"1661",57647197,1,0,0,56,365,"within an hour",15.3424657534247
"1662",57882591,0,1,0,214,365,"within a few hours",58.6301369863014
"1663",58134379,0,0,0,328,365,NA,89.8630136986301
"1664",58142303,0,0,0,365,365,NA,100
"1665",58215691,1,0,0,39,365,"within an hour",10.6849315068493
"1666",58314647,0,0,0,55,365,NA,15.0684931506849
"1667",58438057,0,0,0,365,365,NA,100
"1668",58660325,0,1,0,221,365,"within a few hours",60.5479452054795
"1669",58681167,1,0,0,187,365,"within an hour",51.2328767123288
"1670",58719846,1,0,0,36,365,"within an hour",9.86301369863014
"1671",58826603,0,0,0,365,365,NA,100
"1672",58831519,0,0,0,365,365,NA,100
"1673",58903280,0,0,0,365,365,NA,100
"1674",58963426,1,0,0,195,365,"within an hour",53.4246575342466
"1675",58995591,1,0,0,151,365,"within an hour",41.3698630136986
"1676",59205718,1,0,0,302,1095,"within an hour",27.5799086757991
"1677",59205984,1,0,0,202,365,"within an hour",55.3424657534247
"1678",59327194,1,0,0,41,365,"within an hour",11.2328767123288
"1679",59377130,1,0,0,259,365,"within an hour",70.958904109589
"1680",59506205,0,0,0,365,365,NA,100
"1681",59611150,1,0,0,650,730,"within an hour",89.041095890411
"1682",59637158,0,0,0,46,365,"a few days or more",12.6027397260274
"1683",59678860,1,0,0,89,365,"within an hour",24.3835616438356
"1684",59698316,1,0,0,158,365,"within an hour",43.2876712328767
"1685",59709922,0,0,1,76,365,"within a day",20.8219178082192
"1686",59719287,1,0,0,173,731,"within an hour",23.6662106703146
"1687",59864368,0,0,0,552,1095,NA,50.4109589041096
"1688",59909940,0,0,0,148,365,NA,40.5479452054795
"1689",59950737,1,0,0,485,1095,"within an hour",44.2922374429224
"1690",60048146,0,0,0,2,365,NA,0.547945205479452
"1691",60319774,0,0,0,0,365,NA,0
"1692",60347597,1,0,0,22,365,"within an hour",6.02739726027397
"1693",60414200,0,1,0,1460,1460,"within a few hours",100
"1694",60463275,0,0,0,87,365,NA,23.8356164383562
"1695",60474687,1,0,0,209,365,"within an hour",57.2602739726027
"1696",60476959,1,0,0,614,1095,"within an hour",56.0730593607306
"1697",60582691,1,0,0,2370,6205,"within an hour",38.1950040290089
"1698",60598904,0,0,1,300,365,"within a day",82.1917808219178
"1699",60599943,0,0,0,26,1095,NA,2.37442922374429
"1700",60716907,1,0,0,157,365,"within an hour",43.013698630137
"1701",60778507,1,0,0,256,1461,"within an hour",17.5222450376454
"1702",60807005,0,0,0,22,365,NA,6.02739726027397
"1703",60962235,1,0,0,48,730,"within an hour",6.57534246575342
"1704",61088894,0,0,0,365,365,NA,100
"1705",61382489,1,0,0,384,730,"within an hour",52.6027397260274
"1706",61544605,1,0,0,332,365,"within an hour",90.958904109589
"1707",61615942,0,0,0,282,365,NA,77.2602739726027
"1708",61723052,1,0,0,346,2555,"within an hour",13.5420743639922
"1709",61938982,1,0,0,32,365,"within an hour",8.76712328767123
"1710",61941622,0,1,0,297,365,"within a few hours",81.3698630136986
"1711",61973863,1,0,0,42,731,"within an hour",5.74555403556772
"1712",62268572,1,0,0,64,1095,"within an hour",5.84474885844749
"1713",62273123,1,0,0,137,365,"within an hour",37.5342465753425
"1714",62407552,0,0,1,29,730,"within a day",3.97260273972603
"1715",62523490,1,0,0,225,730,"within an hour",30.8219178082192
"1716",62631903,0,0,0,414,730,NA,56.7123287671233
"1717",62802490,0,0,0,56,365,NA,15.3424657534247
"1718",62928159,1,0,0,140,365,"within an hour",38.3561643835616
"1719",63037657,0,0,0,184,365,NA,50.4109589041096
"1720",63040458,1,0,0,365,365,"within an hour",100
"1721",63049757,1,0,0,195,365,"within an hour",53.4246575342466
"1722",63069190,1,0,0,70,365,"within an hour",19.1780821917808
"1723",63194257,0,0,0,1036,2555,NA,40.5479452054795
"1724",63199998,1,0,0,38,365,"within an hour",10.4109589041096
"1725",63205237,0,0,0,35,365,NA,9.58904109589041
"1726",63336917,0,0,0,151,365,NA,41.3698630136986
"1727",63375420,0,0,1,13,365,"within a day",3.56164383561644
"1728",63502378,0,0,0,39,365,"a few days or more",10.6849315068493
